candidate_id,name,track,current_title,current_company,years_experience,location,skills,education_degree,education_college,grad_year,certifications,career_history,leadership_notes,github_public_repos,github_stars_received,github_contributions_last_year,github_bio,blog_activity,behavioral_flags,notice_period_days,expected_salary_lpa,profile_summary,_true_seniority_score
CAND0011,Lakshmi Pillai,frontend,Frontend Engineer,JPMorgan,1.2,Hyderabad,Redux; Next.js; Performance Optimization; GraphQL; MongoDB,BCA,Pune University,2023,Coursera Deep Learning Specialization,"[{""company"": ""Accenture"", ""title"": ""Senior Frontend Developer"", ""start_year"": 2024.5, ""end_year"": 2024.9, ""duration_years"": 0.4}, {""company"": ""JPMorgan"", ""title"": ""Frontend Engineer"", ""start_year"": 2024.9, ""end_year"": ""Present"", ""duration_years"": 1.1}]",Led a team of 5 engineers to deliver the payments revamp.,8,0,0,"Minimal public activity, 8 repos, mostly forks.",No public technical writing found.,,60,6.5,"Frontend Engineer with 1.2 years of experience, currently at JPMorgan. Core strengths in Redux, Next.js, Performance Optimization. Led a team of 5 engineers to deliver the payments revamp.",0.132
CAND0012,Simran Pillai,qa,SDET,Zerodha,3.8,Delhi NCR,CI/CD; Performance Testing; API Testing; JIRA; Pytest,BCA,Pune University,2020,Coursera Deep Learning Specialization,"[{""company"": ""Zerodha"", ""title"": ""SDET"", ""start_year"": 2022.2, ""end_year"": ""Present"", ""duration_years"": 3.8}]",Initiated and ran the internal engineering guild on system design.,14,0,95,"Minimal public activity, 14 repos, mostly forks.","Writes occasionally on: React performance, data privacy. 2 posts in last 2 years.",Resume lists overlapping employment dates at two companies.,60,9.6,"SDET with 3.8 years of experience, currently at Zerodha. Core strengths in CI/CD, Performance Testing, API Testing. Initiated and ran the internal engineering guild on system design.",0.409
CAND0013,Arjun Nair,frontend,UI Engineer,Meesho,5.5,Bangalore,GraphQL; Webpack; CSS; JavaScript; TypeScript; Redux,B.Tech Computer Science,Pune University,2019,Azure Fundamentals,"[{""company"": ""Oracle"", ""title"": ""React Developer"", ""start_year"": 2020.5, ""end_year"": 2024.2, ""duration_years"": 3.7}, {""company"": ""Meesho"", ""title"": ""UI Engineer"", ""start_year"": 2024.2, ""end_year"": ""Present"", ""duration_years"": 1.8}]",Led a team of 4 engineers to deliver the payments revamp.,18,170,0,"Minimal public activity, 18 repos, mostly forks.",No public technical writing found.,,30,13.9,"UI Engineer with 5.5 years of experience, currently at Meesho. Core strengths in GraphQL, Webpack, CSS. Led a team of 4 engineers to deliver the payments revamp.",0.405
CAND0014,Nikhil Pillai,devops,DevOps Engineer,Oracle,2.9,Bangalore,Linux; Jenkins; Azure; Prometheus; NLP,B.Tech Electronics,BITS Pilani,2022,Coursera Deep Learning Specialization,"[{""company"": ""Oracle"", ""title"": ""DevOps Engineer"", ""start_year"": 2023.1, ""end_year"": ""Present"", ""duration_years"": 2.9}]","Drove cross-functional alignment between product, design, and data teams.",13,83,4,"Active open-source contributor, 13 public repos, 83 stars total.",Writes occasionally on: leading engineering teams. 1 posts in last 2 years.,,60,9.5,"DevOps Engineer with 2.9 years of experience, currently at Oracle. Core strengths in Linux, Jenkins, Azure. Drove cross-functional alignment between product, design, and data teams.",0.178
CAND0015,Rina Nair,qa,SDET,Meta,9.0,Bangalore,JIRA; Test Automation; Performance Testing; Cypress; Selenium; Pytest; CI/CD; API Testing,MBA,Manipal Institute of Technology,2016,,"[{""company"": ""Google"", ""title"": ""SDET"", ""start_year"": 2017.0, ""end_year"": 2019.8, ""duration_years"": 2.8}, {""company"": ""Amazon"", ""title"": ""SDET"", ""start_year"": 2019.8, ""end_year"": 2022.2, ""duration_years"": 2.4}, {""company"": ""Infosys"", ""title"": ""Automation Test Engineer"", ""start_year"": 2022.2, ""end_year"": 2024.9, ""duration_years"": 2.7}, {""company"": ""Meta"", ""title"": ""SDET"", ""start_year"": 2024.9, ""end_year"": ""Present"", ""duration_years"": 1.1}]",Led a team of 8 engineers to deliver the payments revamp.,22,114,465,Maintains a popular data viz library with 114 stars.,"Writes occasionally on: distributed systems, data privacy, system design interviews, leading engineering teams, startup scaling lessons, machine learning pipelines, career growth in tech. 7 posts in last 2 years.",Resume lists overlapping employment dates at two companies.,60,20.3,"SDET with 9.0 years of experience, currently at Meta. Core strengths in JIRA, Test Automation, Performance Testing. Led a team of 8 engineers to deliver the payments revamp.",0.745
CAND0016,Jay Pillai,design,Product Designer,Wipro,5.1,Bangalore,Wireframing; Figma; Design Systems; Adobe XD; Usability Testing; User Research; Prototyping,MBA,VIT Vellore,2020,Azure Fundamentals,"[{""company"": ""Innovaccer"", ""title"": ""Senior UX Researcher"", ""start_year"": 2020.7, ""end_year"": 2021.1, ""duration_years"": 0.4}, {""company"": ""Adobe"", ""title"": ""UX Designer"", ""start_year"": 2021.1, ""end_year"": 2023.0, ""duration_years"": 1.9}, {""company"": ""Wipro"", ""title"": ""Product Designer"", ""start_year"": 2023.0, ""end_year"": ""Present"", ""duration_years"": 3.0}]",Initiated and ran the internal engineering guild on system design.,23,25,131,"Occasional contributor with 23 repos, mostly personal projects.",No public technical writing found.,,60,16.9,"Product Designer with 5.1 years of experience, currently at Wipro. Core strengths in Wireframing, Figma, Design Systems. Initiated and ran the internal engineering guild on system design.",0.376
CAND0017,Pooja Singh,qa,Automation Test Engineer,Cognizant,9.3,Bangalore,Pytest; Cypress; JIRA; Test Automation; CI/CD; API Testing; Performance Testing; Selenium,MBA,BITS Pilani,2016,AWS Certified Solutions Architect,"[{""company"": ""Hasura"", ""title"": ""QA Engineer"", ""start_year"": 2016.7, ""end_year"": 2020.1, ""duration_years"": 3.4}, {""company"": ""Infosys"", ""title"": ""QA Engineer"", ""start_year"": 2020.1, ""end_year"": 2021.6, ""duration_years"": 1.5}, {""company"": ""Capgemini"", ""title"": ""SDET"", ""start_year"": 2021.6, ""end_year"": 2023.9, ""duration_years"": 2.3}, {""company"": ""Cognizant"", ""title"": ""Automation Test Engineer"", ""start_year"": 2023.9, ""end_year"": ""Present"", ""duration_years"": 2.1}]","Drove cross-functional alignment between product, design, and data teams.",17,134,303,"Active open-source contributor, 17 public repos, 134 stars total.","Writes occasionally on: startup scaling lessons, distributed systems, data privacy, React performance. 4 posts in last 2 years.",,30,27.5,"Automation Test Engineer with 9.3 years of experience, currently at Cognizant. Core strengths in Pytest, Cypress, JIRA. Drove cross-functional alignment between product, design, and data teams.",0.636
CAND0018,Ritika Das,data,Senior Data Scientist,Amazon,10.3,Mumbai,Feature Engineering; Computer Vision; TensorFlow; Spark; NLP; Statistics; Python,B.E. Information Technology,BITS Pilani,2014,Google Cloud Professional ML Engineer,"[{""company"": ""Slice"", ""title"": ""Applied Scientist"", ""start_year"": 2015.7, ""end_year"": 2019.5, ""duration_years"": 3.8}, {""company"": ""Barclays"", ""title"": ""Data Analyst"", ""start_year"": 2019.5, ""end_year"": 2020.6, ""duration_years"": 1.1}, {""company"": ""TCS"", ""title"": ""Senior Data Scientist"", ""start_year"": 2020.6, ""end_year"": 2023.6, ""duration_years"": 3.0}, {""company"": ""Amazon"", ""title"": ""Senior Data Scientist"", ""start_year"": 2023.6, ""end_year"": ""Present"", ""duration_years"": 2.4}]","Drove cross-functional alignment between product, design, and data teams.",9,104,260,"Active open-source contributor, 9 public repos, 104 stars total.","Writes occasionally on: React performance, distributed systems, machine learning pipelines, career growth in tech, startup scaling lessons, system design interviews, leading engineering teams, data privacy. 9 posts in last 2 years.",,30,38.0,"Senior Data Scientist with 10.3 years of experience, currently at Amazon. Core strengths in Feature Engineering, Computer Vision, TensorFlow. Drove cross-functional alignment between product, design, and data teams.",0.832
CAND0019,Neha Nair,devops,Platform Engineer,Accenture,8.1,Chennai,GCP; Ansible; AWS; Jenkins; CI/CD; Terraform; Linux; Selenium,MBA,Pune University,2017,PMP,"[{""company"": ""Accenture"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2017.9, ""end_year"": 2023.0, ""duration_years"": 5.1}, {""company"": ""Morgan Stanley"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2023.0, ""end_year"": 2025.0, ""duration_years"": 2.0}, {""company"": ""Accenture"", ""title"": ""Platform Engineer"", ""start_year"": 2025.0, ""end_year"": ""Present"", ""duration_years"": 1.0}]",Stepped up as interim lead during a critical product launch.,14,0,0,"Occasional contributor with 14 repos, mostly personal projects.","Writes occasionally on: machine learning pipelines, system design interviews, career growth in tech, data privacy. 4 posts in last 2 years.","Gap of 14 months between roles, unexplained in profile.",30,29.7,"Platform Engineer with 8.1 years of experience, currently at Accenture. Core strengths in GCP, Ansible, AWS. Stepped up as interim lead during a critical product launch.",0.473
CAND0020,Pallavi Verma,devops,DevOps Engineer,Wipro,4.9,Bangalore,Grafana; CI/CD; Ansible; Prometheus; Linux,B.Sc Mathematics,NIT Trichy,2020,,"[{""company"": ""Deutsche Bank"", ""title"": ""DevOps Engineer"", ""start_year"": 2021.1, ""end_year"": 2021.6, ""duration_years"": 0.5}, {""company"": ""Barclays"", ""title"": ""DevOps Engineer"", ""start_year"": 2021.6, ""end_year"": 2025.0, ""duration_years"": 3.4}, {""company"": ""Wipro"", ""title"": ""DevOps Engineer"", ""start_year"": 2025.0, ""end_year"": ""Present"", ""duration_years"": 1.0}]","Drove cross-functional alignment between product, design, and data teams.",8,90,236,"Occasional contributor with 8 repos, mostly personal projects.",Writes occasionally on: data privacy. 1 posts in last 2 years.,,15,22.0,"DevOps Engineer with 4.9 years of experience, currently at Wipro. Core strengths in Grafana, CI/CD, Ansible. Drove cross-functional alignment between product, design, and data teams.",0.484
CAND0021,Varun Khan,backend,Senior Software Engineer,Deutsche Bank,4.6,Bangalore,PostgreSQL; Docker; Kafka; Redis; REST APIs; Go; Java; Analytics,MCA,NIT Trichy,2020,Azure Fundamentals,"[{""company"": ""Barclays"", ""title"": ""Senior Software Engineer"", ""start_year"": 2021.4, ""end_year"": 2024.1, ""duration_years"": 2.7}, {""company"": ""Deutsche Bank"", ""title"": ""Senior Software Engineer"", ""start_year"": 2024.1, ""end_year"": ""Present"", ""duration_years"": 1.9}]","Drove cross-functional alignment between product, design, and data teams.",9,19,108,"Occasional contributor with 9 repos, mostly personal projects.",No public technical writing found.,"Gap of 14 months between roles, unexplained in profile.",30,15.0,"Senior Software Engineer with 4.6 years of experience, currently at Deutsche Bank. Core strengths in PostgreSQL, Docker, Kafka. Drove cross-functional alignment between product, design, and data teams.",0.458
CAND0022,Dev Joshi,data,Applied Scientist,Deutsche Bank,13.7,Mumbai,NLP; LLMs; Airflow; Pandas; SQL,MBA,VIT Vellore,2011,Google Cloud Professional ML Engineer,"[{""company"": ""Goldman Sachs"", ""title"": ""Data Engineer"", ""start_year"": 2012.3, ""end_year"": 2017.3, ""duration_years"": 5.0}, {""company"": ""Goldman Sachs"", ""title"": ""Data Analyst"", ""start_year"": 2017.3, ""end_year"": 2020.5, ""duration_years"": 3.2}, {""company"": ""HCL Tech"", ""title"": ""Data Scientist"", ""start_year"": 2020.5, ""end_year"": 2021.6, ""duration_years"": 1.1}, {""company"": ""Innovaccer"", ""title"": ""Data Scientist"", ""start_year"": 2021.6, ""end_year"": 2025.1, ""duration_years"": 3.5}, {""company"": ""Deutsche Bank"", ""title"": ""Applied Scientist"", ""start_year"": 2025.1, ""end_year"": ""Present"", ""duration_years"": 0.9}]",Owned the migration from monolith to microservices end-to-end.,10,262,187,"Minimal public activity, 10 repos, mostly forks.",No public technical writing found.,Resume lists overlapping employment dates at two companies.,90,44.2,"Applied Scientist with 13.7 years of experience, currently at Deutsche Bank. Core strengths in NLP, LLMs, Airflow. Owned the migration from monolith to microservices end-to-end.",0.9
CAND0023,Sara Bose,design,Product Designer,SAP,4.7,Delhi NCR,Figma; Adobe XD; Wireframing; Usability Testing; User Research; Prototyping,M.Tech Computer Science,BITS Pilani,2020,PMP,"[{""company"": ""SAP"", ""title"": ""Product Designer"", ""start_year"": 2021.3, ""end_year"": ""Present"", ""duration_years"": 4.7}]",Initiated and ran the internal engineering guild on system design.,0,135,209,"Occasional contributor with 0 repos, mostly personal projects.",No public technical writing found.,,15,12.8,"Product Designer with 4.7 years of experience, currently at SAP. Core strengths in Figma, Adobe XD, Wireframing. Initiated and ran the internal engineering guild on system design.",0.254
CAND0024,Sneha Bansal,design,UX Designer,Accenture,13.2,Chennai,Adobe XD; Usability Testing; Design Systems; Wireframing; Selenium,BCA,NIT Trichy,2011,Certified Kubernetes Administrator,"[{""company"": ""Capgemini"", ""title"": ""UX Designer"", ""start_year"": 2012.8, ""end_year"": 2018.3, ""duration_years"": 5.5}, {""company"": ""Barclays"", ""title"": ""UX Designer"", ""start_year"": 2018.3, ""end_year"": 2019.4, ""duration_years"": 1.1}, {""company"": ""BrowserStack"", ""title"": ""UX Designer"", ""start_year"": 2019.4, ""end_year"": 2022.5, ""duration_years"": 3.1}, {""company"": ""Morgan Stanley"", ""title"": ""UX Designer"", ""start_year"": 2022.5, ""end_year"": 2025.0, ""duration_years"": 2.5}, {""company"": ""Accenture"", ""title"": ""UX Designer"", ""start_year"": 2025.0, ""end_year"": ""Present"", ""duration_years"": 1.0}]","Mentored 6 junior engineers, two of whom were promoted within a year.",17,138,376,"Occasional contributor with 17 repos, mostly personal projects.",No public technical writing found.,,30,45.0,"UX Designer with 13.2 years of experience, currently at Accenture. Core strengths in Adobe XD, Usability Testing, Design Systems. Mentored 6 junior engineers, two of whom were promoted within a year.",1.0
CAND0025,Suresh Gupta,design,Senior UX Researcher,Accenture,11.9,Bangalore,Adobe XD; Prototyping; Wireframing; Figma; User Research; Design Systems; Usability Testing,BCA,VIT Vellore,2013,,"[{""company"": ""Groww"", ""title"": ""Senior UX Researcher"", ""start_year"": 2014.1, ""end_year"": 2015.1, ""duration_years"": 1.0}, {""company"": ""Goldman Sachs"", ""title"": ""Product Designer"", ""start_year"": 2015.1, ""end_year"": 2018.1, ""duration_years"": 3.0}, {""company"": ""Capgemini"", ""title"": ""UX Designer"", ""start_year"": 2018.1, ""end_year"": 2021.5, ""duration_years"": 3.4}, {""company"": ""Chargebee"", ""title"": ""UX Designer"", ""start_year"": 2021.5, ""end_year"": 2024.8, ""duration_years"": 3.3}, {""company"": ""Accenture"", ""title"": ""Senior UX Researcher"", ""start_year"": 2024.8, ""end_year"": ""Present"", ""duration_years"": 1.2}]","Drove cross-functional alignment between product, design, and data teams.",28,78,146,"Occasional contributor with 28 repos, mostly personal projects.","Writes occasionally on: system design interviews, leading engineering teams, distributed systems, startup scaling lessons, career growth in tech, React performance, machine learning pipelines. 7 posts in last 2 years.",,15,24.4,"Senior UX Researcher with 11.9 years of experience, currently at Accenture. Core strengths in Adobe XD, Prototyping, Wireframing. Drove cross-functional alignment between product, design, and data teams.",0.798
CAND0026,Lakshmi Kapoor,backend,SDE-3,BrowserStack,12.8,Pune,REST APIs; Python; PostgreSQL; Spring Boot; Node.js; Java,BCA,IIT Delhi,2012,,"[{""company"": ""TCS"", ""title"": ""SDE-3"", ""start_year"": 2013.2, ""end_year"": 2017.4, ""duration_years"": 4.2}, {""company"": ""Deutsche Bank"", ""title"": ""Senior Software Engineer"", ""start_year"": 2017.4, ""end_year"": 2019.2, ""duration_years"": 1.8}, {""company"": ""TCS"", ""title"": ""SDE-3"", ""start_year"": 2019.2, ""end_year"": 2022.5, ""duration_years"": 3.3}, {""company"": ""Barclays"", ""title"": ""Staff Engineer"", ""start_year"": 2022.5, ""end_year"": 2023.6, ""duration_years"": 1.1}, {""company"": ""BrowserStack"", ""title"": ""SDE-3"", ""start_year"": 2023.6, ""end_year"": ""Present"", ""duration_years"": 2.4}]",Stepped up as interim lead during a critical product launch.,35,236,453,"Occasional contributor with 35 repos, mostly personal projects.","Writes occasionally on: system design interviews, data privacy, machine learning pipelines, career growth in tech, leading engineering teams. 5 posts in last 2 years.",,30,45.8,"SDE-3 with 12.8 years of experience, currently at BrowserStack. Core strengths in REST APIs, Python, PostgreSQL. Stepped up as interim lead during a critical product launch.",0.805
CAND0027,Priya Nair,product,Associate Product Manager,CRED,6.0,Remote,Agile; A/B Testing; Stakeholder Management; Analytics; Site Reliability,B.Tech Electronics,IIIT Hyderabad,2019,,"[{""company"": ""Amazon"", ""title"": ""Associate Product Manager"", ""start_year"": 2020.0, ""end_year"": 2024.2, ""duration_years"": 4.2}, {""company"": ""CRED"", ""title"": ""Associate Product Manager"", ""start_year"": 2024.2, ""end_year"": ""Present"", ""duration_years"": 1.8}]",Owned the migration from monolith to microservices end-to-end.,13,0,0,Maintains a popular web framework library with 0 stars.,No public technical writing found.,,0,26.1,"Associate Product Manager with 6.0 years of experience, currently at CRED. Core strengths in Agile, A/B Testing, Stakeholder Management. Owned the migration from monolith to microservices end-to-end.",0.477
CAND0028,Sara Rao,design,Senior UX Researcher,Accenture,10.9,Hyderabad,Adobe XD; Design Systems; Usability Testing; Prototyping; Wireframing; Figma,B.Tech Electronics,Manipal Institute of Technology,2014,,"[{""company"": ""JPMorgan"", ""title"": ""UX Designer"", ""start_year"": 2015.1, ""end_year"": 2018.4, ""duration_years"": 3.3}, {""company"": ""Meta"", ""title"": ""UX Designer"", ""start_year"": 2018.4, ""end_year"": 2020.4, ""duration_years"": 2.0}, {""company"": ""Barclays"", ""title"": ""Senior UX Researcher"", ""start_year"": 2020.4, ""end_year"": 2022.6, ""duration_years"": 2.2}, {""company"": ""Cognizant"", ""title"": ""Senior UX Researcher"", ""start_year"": 2022.6, ""end_year"": 2025.0, ""duration_years"": 2.4}, {""company"": ""Accenture"", ""title"": ""Senior UX Researcher"", ""start_year"": 2025.0, ""end_year"": ""Present"", ""duration_years"": 1.0}]","Mentored 7 junior engineers, two of whom were promoted within a year.",18,88,110,"Active open-source contributor, 18 public repos, 88 stars total.",No public technical writing found.,,30,43.1,"Senior UX Researcher with 10.9 years of experience, currently at Accenture. Core strengths in Adobe XD, Design Systems, Usability Testing. Mentored 7 junior engineers, two of whom were promoted within a year.",0.762
